doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1016/j.ajhg.2015.04.023	Article	2015-04-01	2016-08-04	2016-06-13	439	491	Copy-Number Variation Contributes to the Mutational Load of Bardet-Biedl Syndrome.	/pubmed/27486776	Lindstrand A, Frangakis S, Carvalho CM, Richardson EB, McFadden KA, Willer JR, Pehlivan D, Liu P, Pediaditakis IL, Sabo A, Lewis RA, Banin E, Lupski JR, Davis EE, Katsanis N.	Am J Hum Genet. 2016 Aug 4;99(2):318-36. doi: 10.1016/j.ajhg.2015.04.023.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.004	Report	2015-09-15	2015-12-17	2015-11-04	50	93	Biallelic Mutations in UNC80 Cause Persistent Hypotonia, Encephalopathy, Growth Retardation, and Severe Intellectual Disability.	/pubmed/26708751	Stray-Pedersen A, Cobben JM, Prescott TE, Lee S, Cang C, Aranda K, Ahmed S, Alders M, Gerstner T, Aslaksen K, Tétreault M, Qin W, Hartley T, Jhangiani SN, Muzny DM, Tarailo-Graovac M, van Karnebeek CD; Care4Rare Canada Consortium.; Baylor-Hopkins Center for Mendelian Genomics., Lupski JR, Ren D, Yoon G.	Am J Hum Genet. 2016 Jan 7;98(1):202-9. doi: 10.1016/j.ajhg.2015.11.004. Epub 2015 Dec 17.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.11.008	ASHG Awards and Addresses	NA	NA	NA	NA	NA	2015 Victor A. McKusick Leadership Award.	/pubmed/26942282	Scriver CR.	Am J Hum Genet. 2016 Mar 3;98(3):433-434. doi: 10.1016/j.ajhg.2015.11.008. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	ASHG Awards and Addresses
10.1016/j.ajhg.2015.11.012	Article	2015-08-04	2015-12-10	2015-11-13	101	128	Spell Checking Nature: Versatility of CRISPR/Cas9 for Developing Treatments for Inherited Disorders.	/pubmed/26686765	Wojtal D, Kemaladewi DU, Malam Z, Abdullah S, Wong TW, Hyatt E, Baghestani Z, Pereira S, Stavropoulos J, Mouly V, Mamchaoui K, Muntoni F, Voit T, Gonorazky HD, Dowling JJ, Wilson MD, Mendoza-Londono R, Ivakine EA, Cohn RD.	Am J Hum Genet. 2016 Jan 7;98(1):90-101. doi: 10.1016/j.ajhg.2015.11.012. Epub 2015 Dec 10.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.013	Report	2015-09-23	2015-12-17	2015-11-06	44	85	Mutations in UNC80, Encoding Part of the UNC79-UNC80-NALCN Channel Complex, Cause Autosomal-Recessive Severe Infantile Encephalopathy.	/pubmed/26708753	Shamseldin HE, Faqeih E, Alasmari A, Zaki MS, Gleeson JG, Alkuraya FS.	Am J Hum Genet. 2016 Jan 7;98(1):210-5. doi: 10.1016/j.ajhg.2015.11.013. Epub 2015 Dec 17.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.11.014	Article	2015-08-17	2016-01-07	2015-11-06	81	143	Genomic Signatures of Selective Pressures and Introgression from Archaic Hominins at Human Innate Immunity Genes.	/pubmed/26748513	Deschamps M, Laval G, Fagny M, Itan Y, Abel L, Casanova JL, Patin E, Quintana-Murci L.	Am J Hum Genet. 2016 Jan 7;98(1):5-21. doi: 10.1016/j.ajhg.2015.11.014.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.015	Article	2015-08-31	2016-01-07	2015-11-12	73	129	Introgression of Neandertal- and Denisovan-like Haplotypes Contributes to Adaptive Variation in Human Toll-like Receptors.	/pubmed/26748514	Dannemann M, Andrés AM, Kelso J.	Am J Hum Genet. 2016 Jan 7;98(1):22-33. doi: 10.1016/j.ajhg.2015.11.015. Erratum in: Am J Hum Genet. 2016 Feb 4;98(2):399. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.016	Article	2015-07-02	2015-12-17	2015-11-10	131	168	Limited Clinical Utility of Non-invasive Prenatal Testing for Subchromosomal Abnormalities.	/pubmed/26708752	Lo KK, Karampetsou E, Boustred C, McKay F, Mason S, Hill M, Plagnol V, Chitty LS.	Am J Hum Genet. 2016 Jan 7;98(1):34-44. doi: 10.1016/j.ajhg.2015.11.016. Epub 2015 Dec 17.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.017	Article	2015-09-11	2015-12-31	2015-11-10	60	111	Maternal Modifiers and Parent-of-Origin Bias of the Autism-Associated 16p11.2 CNV.	/pubmed/26749307	Duyzend MH, Nuttle X, Coe BP, Baker C, Nickerson DA, Bernier R, Eichler EE.	Am J Hum Genet. 2016 Jan 7;98(1):45-57. doi: 10.1016/j.ajhg.2015.11.017. Epub 2015 Dec 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.018	Article	2015-09-17	2015-12-31	2015-11-13	57	105	Autosomal-Dominant Corneal Endothelial Dystrophies CHED1 and PPCD1 Are Allelic Disorders Caused by Non-coding Mutations in the Promoter of OVOL2.	/pubmed/26749309	Davidson AE, Liskova P, Evans CJ, Dudakova L, Nosková L, Pontikos N, Hartmannová H, Hodaňová K, Stránecký V, Kozmík Z, Levis HJ, Idigo N, Sasai N, Maher GJ, Bellingham J, Veli N, Ebenezer ND, Cheetham ME, Daniels JT, Thaung CM, Jirsova K, Plagnol V, et al.	Am J Hum Genet. 2016 Jan 7;98(1):75-89. doi: 10.1016/j.ajhg.2015.11.018. Epub 2015 Dec 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
